"HDIM","Checked","Plot","Date","Collector","Method","Plant","BeatingDuration","TimeBegin","TimeEnd","DateEnd","CanopyMalaiseHeight..ft.","PitFallSlice","Whereabouts","SamplingRound","NoOfVials","Comments","source"
80,NA,"laupLSAG_01","8/9/2015","","","","","","","","","","Hilgard 220",2,"","","db"
81,NA,"laupLSAG_01","8/9/2015","","","","","","","","","","Hilgard 220",2,"2","","db"
82,NA,"laupLSAG_10","8/9/2015","","","","","","","","","","Hilgard 220",2,"","","db"
83,NA,"laupLSAG_10","8/9/2015","","","","","","","","","","Hilgard 220",2,"","","db"
1620,1,"kokee_16","8/25/2015","B. Cote","beating","Metrosideros polymorpha","17","15:50","16:15","","","","Wellman 220",2,"","","db"
4103,NA,"kaiholenaYng_02","3/7/2015","A. Rominger, B. Cote","canopy malaise","","","","","","","up","Hilgard 220",1,"","","db"
4105,NA,"kaiholenaYng_02","3/7/2014","A. Rominger, B. Cote","ground malaise","","","","","","","","Hilgard 220",1,"","","db"
4115,NA,"kaiholenaYng_10","3/7/2015","A. Rominger, B. Cote","canopy malaise","","","","","","","up","Hilgard 220",1,"","","db"
4117,NA,"kaiholenaYng_10","3/7/2015","A. Rominger, B. Cote","ground malaise","","","","","","","","Hilgard 220",1,"","","db"
4205,NA,"laupLSAG_10","5/29/2015","A. Rominger","beating","green Cibotium","50","10:20","01:30","","","","Hilgard 220",1,"","","db"
4206,1,"laupLSAG_10","5/29/2015","L. Guo","beating","green Cibotium","30","10:00","10:40","","","","Wellman 220",1,"","","db"
4207,1,"laupLSAG_10","5/29/2015","N. Graham","beating","Melicope","25","10:20","01:30","","","","Wellman 220",1,"","","db"
4208,NA,"laupLSAG_10","5/29/2015","N. Graham","beating","Melicope","50","10:20","01:30","","","","Hilgard 220",1,"","","db"
4209,NA,"laupLSAG_10","5/29/2015","N. Graham","beating","Melicope","55","10:20","01:30","","","","Hilgard 220",1,"","","db"
4211,NA,"laupLSAG_10","5/29/2015","A. Rominger","beating","brown Cibotium","20","10:20","01:30","","","","Hilgard 220",1,"","","db"
4212,NA,"laupLSAG_10","5/29/2015","N. Graham","beating","brown Cibotium","40","10:20","01:30","","","","Hilgard 220",1,"","","db"
4213,1,"laupLSAG_10","5/29/2015","A. Rominger","beating","Cheirodendron","30","10:20","01:30","","","","Wellman 220",1,"","","db"
4214,NA,"laupLSAG_10","5/29/2015","N. Graham","beating","Vaccinium","50","10:20","01:30","","","","Hilgard 220",1,"","","db"
4215,NA,"laupLSAG_10","5/29/2015","N. Graham","beating","green Cibotium","40","10:20","01:30","","","","Hilgard 220",1,"","","db"
4216,NA,"laupLSAG_10","5/29/2015","N. Graham","beating","Ilex anomala","40","10:20","01:30","","","","Hilgard 220",1,"","","db"
4227,1,"laupLSAG_12","5/30/2015","E. Tielens","Branch clipping","Metociterour polymorph","136","8:30","10:45","","","","Wellman 220",1,"","","db"
4242,NA,"escape_02","6/4/2015","K. Jayd","beating","green Dicranopteris linearis","70","09:00","10:25","","","","Hilgard 220",2,"","","db"
4243,NA,"escape_02","6/4/2015","E. Tielens","beating","green Dicranopteris linearis","70","09:00","10:30","","","","Hilgard 220",2,"","","db"
